Blades of Steel;Blades of Steel;Game;Amiga;Sport / Ice Hockey;Konami;Novotrade Software;;1990;English;2;ECS;PAL;Paula;BladesOfSteel;638189;BladesOfSteel.slave;28-Aug-24;v1.01;BladesOfSteel.info;BladesOfSteel_v1.01.lha;274292;9021687f;0226d8fa049a2b50ded7610e2e9eb863;564c1a8d5a3a9c60c72f359fa6fbb0ce03beff79;http://www.whdload.de/games/BladesOfSteel.html;http://hol.abime.net/139;https://amiga.abime.net/games/view/blades-of-steel;https://www.lemonamiga.com/games/details.php?id=167;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BladesOfSteel_v1.01.lha
Blastaball;Blastaball;Game;Amiga;Sport / Futuristic;Mastertronic;Icon Design;;1988;English;2;OCS;PAL;Paula;Blastaball;509168;Blastaball.Slave;14-Apr-22;v1.0;Blastaball.info;Blastaball_v1.0_1557.lha;196400;32a5a597;37a41a0a79b72ed11948744b794f93bf;205be9ff0a5febf1691cb43eb2d1045d26ad8423;http://www.whdload.de/games/Blastaball.html;http://hol.abime.net/140;https://amiga.abime.net/games/view/blastaball;https://www.lemonamiga.com/games/details.php?id=168;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blastaball_v1.0_1557.lha
BlastaBall (Arcadia);BlastaBall (Arcadia);Game;Arcadia;Sport / Futuristic;Arcadia (Mastertronic);Arcadia (Mastertronic);;1987;English;2;OCS;PAL;Paula;BlastaBallArcadia;684535;BlastaBallArcadia.Slave;31-Dec-80;v0.1;BlastaBallArcadia.info;BlastaBall_v0.1_Arcadia.lha;269913;c3f94bd5;923d0f93d79164e40a148d3f981bb97d;c873dbc87d9ba5529fe09319f48b97d8da68fa09;http://www.whdload.de/games/BlastaballArcadia.html;http://hol.abime.net/4197;https://amiga.abime.net/games/view/blastaball;https://www.lemonamiga.com/games/details.php?id=4220;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlastaBall_v0.1_Arcadia.lha
Blastar;Blastar;Game;Amiga;Action / Shooter / Multi Way;Core Design;Core Design;;1993;English;1;ECS;PAL;Paula;Blastar;2729159;Blastar.slave;01-May-21;v3.0;Blastar.info;Blastar_v3.0_2814.lha;2451315;9ada5d41;025b48efadbba0219887301f901f5aac;59dc1861780f60213e40ee10a17d3e006e668f72;http://www.whdload.de/games/Blastar.html;http://hol.abime.net/141;https://amiga.abime.net/games/view/blastar;https://www.lemonamiga.com/games/details.php?id=169;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blastar_v3.0_2814.lha
Blasteroids;Blasteroids;Game;Amiga;Action / Shooter / 2D;Image Works;Teque Software Development;;1989;English;2;OCS;PAL;Paula;Blasteroids;927618;Blasteroids.slave;03-Jan-16;v1.3;Blasteroids.info;Blasteroids_v1.3_0239.lha;381439;6c77a2d9;4122458851b519d5f22b4e024278835b;ebcfbdcb4ab098996a33d7aff57f29515ebc21a9;http://www.whdload.de/games/Blasteroids.html;http://hol.abime.net/142;https://amiga.abime.net/games/view/blasteroids;https://www.lemonamiga.com/games/details.php?id=170;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blasteroids_v1.3_0239.lha
Blasting (Gate);Blasting;Demo;Amiga;Demo / Intro;Gate;;;1989;English;0;ECS;PAL;Paula;Blasting;250142;Blasting.Slave;12-Nov-13;v1.0;Blasting.info;Blasting_v1.0_Gate.lha;110215;bde217a3;271f589e4e2f1e00cd9c6d79a96320b3;f2fcf0460cd195b669ef68bc53b9913b786507b6;http://www.whdload.de/demos/Gate_Blasting.html;;;;https://www.pouet.net/prod.php?which=88715;http://janeway.exotica.org.uk/release.php?id=3833;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/Blasting_v1.0_Gate.lha
Blazing Thunder;Blazing Thunder;Game;Amiga;Action / Shooter / Vertical;Hi-Tec Software;PAL Developments;;1991;English;1;ECS;PAL;Paula;BlazingThunder;1162958;BlazingThunder.Slave;11-Apr-21;v1.2;BlazingThunder.info;BlazingThunder_v1.2_2082.lha;603407;ba1ba486;6ce7fe9c8727cdfa643e483796867ac4;83acc23286093ef254f0124781f2467df0b90433;http://www.whdload.de/games/BlazingThunder.html;http://hol.abime.net/143;https://amiga.abime.net/games/view/blazing-thunder;https://www.lemonamiga.com/games/details.php?id=171;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlazingThunder_v1.2_2082.lha
Blinky's Scary School;Blinky's Scary School;Game;Amiga;Platform / Action;Zeppelin Platinum;Zeppelin Games;;1990;English;1;ECS;PAL;Paula;BlinkysScarySchool;664979;BlinkysScarySchool.Slave;18-May-21;v1.2;BlinkysScarySchool.info;BlinkysScarySchool_v1.2_0437.lha;290461;0a29133c;d8cda4f38f8f04728667efb1c889b72b;a88108645b0cdfe88cca42018f36220a6956a403;http://www.whdload.de/games/BlinkysScarySchool.html;http://hol.abime.net/144;https://amiga.abime.net/games/view/blinkys-scary-school;https://www.lemonamiga.com/games/details.php?id=172;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlinkysScarySchool_v1.2_0437.lha
Blob;Blob;Game;Amiga;Puzzle / 3D;Core Design;Core Design;;1993;English;1;ECS;PAL;Paula;Blob;808738;Blob.slave;04-Aug-08;v1.2;Blob.info;Blob_v1.2.lha;451334;bbd8a649;0924159e94f0564a923bb2a9b532401f;8392eaff929920131f042efdbb0c7acd405e82cd;http://www.whdload.de/games/Blob.html;http://hol.abime.net/148;https://amiga.abime.net/games/view/blob;https://www.lemonamiga.com/games/details.php?id=173;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blob_v1.2.lha
Blobz (AGA);Blobz;Game;Amiga;Platform / Puzzle;Apex Systems;Apex Systems;;1996;English;1;AGA;PAL;Paula;BlobzAGA;1649973;BlobzAGA.Slave;04-Feb-10;v1.0;BlobzAGA.info;Blobz_v1.0_AGA.lha;840638;8d456c57;259bd96a0577faed97d0dc5f787f1b6f;19dbbb154e494eba79f952d9bf73f7ac2f250ff4;http://www.whdload.de/games/Blobz.html;http://hol.abime.net/149;https://amiga.abime.net/games/view/blobz;https://www.lemonamiga.com/games/details.php?id=1552;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blobz_v1.0_AGA.lha
Block Out;Block Out;Game;Amiga;Puzzle / 3D;California Dreams;PZK;;1989;English;1;ECS;PAL;Paula;BlockOut;560774;BlockOut.slave;25-Apr-20;v1.4;BlockOut.info;BlockOut_v1.4_0208.lha;227053;55a61f27;075d01a6ab8a943b4c0a7d28d31065cd;f3705812ba8719c34d64d2a42bfa740f009f7b45;http://www.whdload.de/games/BlockOut.html;http://hol.abime.net/150;https://amiga.abime.net/games/view/blockout;https://www.lemonamiga.com/games/details.php?id=3;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlockOut_v1.4_0208.lha
Block Shock - The Last Chance;Block Shock - Last Chance;Game;Amiga;Puzzle / 2D;Kingsoft;Newcomer;;1991;English;2;ECS;PAL;Paula;BlockShock;652779;BlockShock.Slave;04-May-12;v1.0;BlockShock.info;BlockShock_v1.0.lha;388506;77729975;96f8b88321be0c0d1cce7ef0d010d577;85cd8c669433983c8ee9fbefb3ca3ef6e2948fd8;http://www.whdload.de/games/BlockShock.html;http://hol.abime.net/151;https://amiga.abime.net/games/view/shock-wave-the-last-chance;https://www.lemonamiga.com/games/details.php?id=1684;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlockShock_v1.0.lha
Blockbuster (NTSC);Blockbuster;Game;Amiga;Bat & Ball / 2D;Mindscape;Audiogenic;;1988;English;1;OCS;NTSC;Paula;BlockbusterNTSC;426406;BlockbusterNTSC.slave;18-May-23;v1.2;BlockbusterNTSC.info;Blockbuster_v1.2_NTSC_2058.lha;229263;43ef7f44;33c004ae0da0c19d50b62a2e625cf857;bce9420faff0204eb390533d54f279a956b0513f;http://www.whdload.de/games/Impact.html;http://hol.abime.net/152;https://amiga.abime.net/games/view/impact-95;https://www.lemonamiga.com/games/details.php?id=2172;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blockbuster_v1.2_NTSC_2058.lha
Blood Money;Blood Money;Game;Amiga;Action / Shooter / Horizontal;Psygnosis;DMA Design;;1989;English;2;OCS;PAL;Paula;BloodMoney;1974890;BloodMoney.slave;05-Jun-17;v1.5a;BloodMoney.info;BloodMoney_v1.5a_0302.lha;863676;1879f659;5d3ff84972166f6a475de2533b326c6d;1161fbb0eae5b195b761d51aeeda4665d4ad143e;http://www.whdload.de/games/BloodMoney.html;http://hol.abime.net/154;https://amiga.abime.net/games/view/blood-money;https://www.lemonamiga.com/games/details.php?id=174;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BloodMoney_v1.5a_0302.lha
BloodNet - A Cyberpunk Gothic;BloodNet;Game;Amiga;Adventure / Point & Click;Gametek;Catfish;;1995;English;1;ECS;PAL;Paula;BloodNet;5986988;Bloodnet.slave;27-Apr-20;v2.2;BloodNet.info;BloodNet_v2.2_2345.lha;3500024;b24f86d1;21d3742e0ae320bbd49c3cfe4d4e3942;8b4d879e06b5b8842a96b7609a03973e23342408;http://www.whdload.de/games/Bloodnet.html;http://hol.abime.net/155;https://amiga.abime.net/games/view/bloodnet-a-cyberpunk-gothic;https://www.lemonamiga.com/games/details.php?id=1173;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BloodNet_v2.2_2345.lha
BloodNet - A Cyberpunk Gothic (AGA);BloodNet;Game;Amiga;Adventure / Point & Click;Gametek;Catfish;;1995;English;1;AGA;PAL;Paula;BloodNetAGA;8951828;BloodnetAGA.slave;27-Apr-20;v2.1;BloodNetAGA.info;BloodNet_v2.1_AGA_1667.lha;7200526;8f123c09;fb6c6842e7816b6b600c0360977b4bf0;26e8eaf03adbfd2f69c7d25eec59c6fba8f2b3c2;http://www.whdload.de/games/Bloodnet.html;http://hol.abime.net/156;https://amiga.abime.net/games/view/bloodnet-a-cyberpunk-gothic;https://www.lemonamiga.com/games/details.php?id=1173;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BloodNet_v2.1_AGA_1667.lha
Bloodwych;Bloodwych;Game;Amiga;RPG / Dungeon Crawler;Image Works;Image Works;;1989;English;2;OCS;PAL;Paula;Bloodwych;438101;Bloodwych.Slave;09-Sep-80;v2.51;Bloodwych.info;Bloodwych_v2.51_0439.lha;214170;cd8d50e4;66f9482c5fa4317181fac740637fc181;3387ce5c62818e2b038f34ca9519532762718d1c;http://www.whdload.de/games/Bloodwych.html;http://hol.abime.net/157;https://amiga.abime.net/games/view/bloodwych;https://www.lemonamiga.com/games/details.php?id=1257;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bloodwych_v2.51_0439.lha
Bloodwych & Extended Levels;Bloodwych & Ext Levels;Game;Amiga;RPG / Dungeon Crawler;Image Works;Image Works;;1989;English;2;OCS;PAL;Paula;Bloodwych&ExtendedLevels;802660;Bloodwych.Slave;09-Sep-80;v2.51;Bloodwych.info;Bloodwych&ExtendedLevels_v2.51_0439&0043.lha;403566;c349b39c;235fcfa32c4fa8a6a77c3a30595f8765;f0bb11fdbb8526d7430bc3b0c4ddbfa574594602;http://www.whdload.de/games/Bloodwych.html;http://hol.abime.net/158;https://amiga.abime.net/games/view/bloodwych-the-extended-levels;https://www.lemonamiga.com/games/details.php?id=2547;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bloodwych&ExtendedLevels_v2.51_0439&0043.lha
Bloodwych - Extended Levels;Bloodwych - Ext Levels;Game;Amiga;RPG / Dungeon Crawler;Image Works;Image Works;;1989;English;2;OCS;PAL;Paula;Bloodwych&ExtendedLevels;802660;ExtendedLevels.Slave;11-Jul-80;v2.51;ExtendedLevels.info;Bloodwych&ExtendedLevels_v2.51_0439&0043.lha;403566;c349b39c;235fcfa32c4fa8a6a77c3a30595f8765;f0bb11fdbb8526d7430bc3b0c4ddbfa574594602;http://www.whdload.de/games/Bloodwych.html;http://hol.abime.net/158;https://amiga.abime.net/games/view/bloodwych-the-extended-levels;https://www.lemonamiga.com/games/details.php?id=2547;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bloodwych&ExtendedLevels_v2.51_0439&0043.lha
Blork (Game Demo);Blork;Game;Amiga;Action / Shooter / Horizontal;Scienide;2nd Generation;;19xx;English;1;ECS;PAL;Paula;Blork;909690;Blork.Slave;26-Mar-21;v1.0;Blork.info;Blork_v1.0.lha;365662;d8a74a0e;16ebdeb7cbd2383d60794301bf6ed37e;102944e982e01f836d645ac71801bcabc2656ef4;http://www.whdload.de/games/Blork.html;http://hol.abime.net/6416;https://amiga.abime.net/games/view/blork;;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Blork_v1.0.lha
Blue Angel 69;Blue Angel 69;Game;Amiga;Puzzle / 2D;Magic Bytes;Magic Bytes;;1989;English;2;OCS;PAL;Paula;BlueAngel69;578005;BlueAngel69.slave;03-Apr-00;v1.01;BlueAngel69.info;BlueAngel69_v1.01_1303.lha;332951;0b77e1d3;9bd2d484da4e1952f8044dff7e1cebfa;e9e8e38abc66bec03e1c426edec5fcb23b69d982;http://www.whdload.de/games/BlueAngel69.html;http://hol.abime.net/161;https://amiga.abime.net/games/view/blue-angel-69;https://www.lemonamiga.com/games/details.php?id=1689;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueAngel69_v1.01_1303.lha
Blue Angels - Formation Flight Simulator (NTSC);Blue Angels;Game;Amiga;Simulator / Plane;Accolade;Artech;;1989;English;1;OCS;NTSC;Paula;BlueAngelsNTSC;597372;BlueAngelsNTSC.Slave;03-May-13;v1.0;BlueAngelsNTSC.info;BlueAngels_v1.0_NTSC_1467.lha;267136;f916d5f1;c81df6098f506002d40ab021b30dec1f;6f1b61c4ed6b0317fbc8ef8096870b4d144c225e;http://www.whdload.de/games/BlueAngels.html;http://hol.abime.net/162;https://amiga.abime.net/games/view/blue-angels-formation-flight-simulation;https://www.lemonamiga.com/games/details.php?id=1690;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueAngels_v1.0_NTSC_1467.lha
Blue Boy;Blue Boy;Game;Amiga;Action / Fighter 2D;Micromania;Micromania;;1992;English;1;ECS;PAL;Paula;BlueBoy;928141;BlueBoy.slave;17-Oct-23;v1.0;BlueBoy.info;BlueBoy_v1.0.lha;774200;87ff399e;b3f04932c9ab57f66445ad5ab8f90a98;9cdb3d6c9516f41c9b87ff6ed97ff74946edbd21;http://www.whdload.de/games/BlueBoy.html;http://hol.abime.net/163;https://amiga.abime.net/games/view/blue-boy;https://www.lemonamiga.com/games/details.php?id=1691;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueBoy_v1.0.lha
Blue House 2 (Rebels);Blue House 2;Demo;Amiga;Demo;Rebels;;The Party 1991;1991;English;0;ECS;PAL;Paula;BlueHouse2;254623;BlueHouse2.slave;13-Aug-15;v1.01;BlueHouse2.info;BlueHouse2_v1.01_Rebels.lha;243738;ade9ec96;661265a0ff41c8eeb3481016c5a6285d;3fe6f0e302ff7c5cb752b7386fcd2b208a112973;http://www.whdload.de/demos/Rebels_BlueHouse2.html;;;;https://www.pouet.net/prod.php?which=2726;http://janeway.exotica.org.uk/release.php?id=454;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BlueHouse2_v1.01_Rebels.lha
Blue Max - Aces Of The Great War;Blue Max;Game;Amiga;Simulator / Plane / WW1;Mindscape;Three-Sixty Pacific;;1991;English;2;ECS;PAL;Paula;BlueMax;2367992;BlueMax.Slave;13-Nov-03;v1.0;BlueMax.info;BlueMax_v1.0_1013.lha;1342192;e35a8856;b819b1746d5169b68d2799048a3b0b8e;380fba3595a48e2b7cb73efdbce17c0e5e0de823;http://www.whdload.de/games/BlueMax.html;http://hol.abime.net/164;https://amiga.abime.net/games/view/blue-max-aces-of-the-great-war;https://www.lemonamiga.com/games/details.php?id=1492;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueMax_v1.0_1013.lha
BlueBerry (French);BlueBerry;Game;Amiga;Adventure / Graphic;Coktel Vision;Cedic-Nathan;;1988;French;1;OCS;PAL;Paula;BlueBerryFr;780247;BlueberryFr.Slave;12-Mar-21;v1.1;BlueBerryFr.info;BlueBerry_v1.1_Fr.lha;550554;f1245ba6;5e413a1545cecc83f0ddc29b4476f7bf;f4023dba5ff5da764c59ca091c0473c32d210033;http://www.whdload.de/games/BlueBerry.html;http://hol.abime.net/3895;https://amiga.abime.net/games/view/blueberry;https://www.lemonamiga.com/games/details.php?id=177;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueBerry_v1.1_Fr.lha
BlueBerry (German);BlueBerry;Game;Amiga;Adventure / Graphic;Coktel Vision;Cedic-Nathan;;1988;German;1;OCS;PAL;Paula;BlueberryDe;703296;BlueberryDe.Slave;12-Mar-21;v1.1;BlueBerryDe.info;BlueBerry_v1.1_De.lha;503414;80b723fe;95d0c7fcf5dd0520a9e73e5f9dfe01f8;266d1c53a72e2198fadde1e3c4317080d1165f3e;http://www.whdload.de/games/Blueberry.html;http://hol.abime.net/3895;https://amiga.abime.net/games/view/blueberry;https://www.lemonamiga.com/games/details.php?id=177;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueBerry_v1.1_De.lha
BlueBerry (Spanish);BlueBerry;Game;Amiga;Adventure / Graphic;Coktel Vision;Cedic-Nathan;;1988;Spanish;1;OCS;PAL;Paula;BlueBerryEs;779671;BlueberryEs.Slave;12-Mar-21;v1.1;BlueBerryEs.info;BlueBerry_v1.1_Es.lha;549726;87f31fed;4d21abd8f9b51aaef7a76e990f8ab023;53a2009391332d8643d9656a12105899e8f8c927;http://www.whdload.de/games/BlueBerry.html;http://hol.abime.net/3895;https://amiga.abime.net/games/view/blueberry;https://www.lemonamiga.com/games/details.php?id=177;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BlueBerry_v1.1_Es.lha
Blues Brothers, The;Blues Brothers, The;Game;Amiga;Platform / Action;Titus Software;Titus Software;;1991;English;2;ECS;PAL;Paula;BluesBrothers;771617;BluesBrothers.slave;18-Jul-19;v1.6;BluesBrothers.info;BluesBrothers_v1.6_3081.lha;365886;cfae59ee;eaa51fa6a676f3530cca1b50ef1003bd;6ced45bee9b828d2edce64ea6e265b3c2e8599a4;http://www.whdload.de/games/BluesBrothers.html;http://hol.abime.net/165;https://amiga.abime.net/games/view/the-blues-brothers;https://www.lemonamiga.com/games/details.php?id=178;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BluesBrothers_v1.6_3081.lha
Blues House (Silents);Blues House;Demo;Amiga;Demo / Music Disk;Silents;;;1990;English;0;ECS;PAL;Paula;BluesHouse;1824411;BluesHouse.Slave;13-Oct-13;v1.0;BluesHouse.info;BluesHouse_v1.0_Silents.lha;1468892;d2f1177a;4d99ce37dd8922260376a1bcbd17835e;813621e9e958c6fb3486c85f33af0f9314d0fa37;http://www.whdload.de/demos/Silents_BluesHouse.html;;;;https://www.pouet.net/prod.php?which=10439;http://janeway.exotica.org.uk/release.php?id=7200;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BluesHouse_v1.0_Silents.lha
Blues Symphonies (Skarla) (AGA);Blues Symphonies;Demo;Amiga;Demo / Music Disk;Skarla;;;1994;English;0;AGA;PAL;Paula;BluesSymphoniesAGA;1827758;BluesSymphoniesAGA.Slave;10-Jun-20;v1.0;BluesSymphoniesAGA.info;BluesSymphonies_v1.0_Skarla_AGA.lha;1711432;910a54ad;e78dadf7756e173ee814c320f27eccfb;94234f20a0e072038398a5b2bff0ec8781965b8f;http://www.whdload.de/demos/Skarla_BluesSymphonies.html;;;;https://www.pouet.net/prod.php?which=64333;http://janeway.exotica.org.uk/release.php?id=73112;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/B/BluesSymphonies_v1.0_Skarla_AGA.lha
BMX Simulator;BMX Simulator;Game;Amiga;Racing / Bike / Top Down;Codemasters;Codemasters;;1988;English;2;OCS;PAL;Paula;BMXSimulator;524231;BMXSimulator.Slave;27-Oct-01;v1.0;BMXSimulator.info;BMXSimulator_v1.0.lha;311244;1fe4c226;1e6228b29b71d1c085f7206b71220007;8e6c97257085530fafd65076448716893e09e820;http://www.whdload.de/games/BMXSimulator.html;http://hol.abime.net/166;https://amiga.abime.net/games/view/bmx-simulator;https://www.lemonamiga.com/games/details.php?id=179;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BMXSimulator_v1.0.lha
Bob's Bad Day;Bob's Bad Day;Game;Amiga;Maze / 2D;Psygnosis;Dome, The;;1993;English;1;ECS;PAL;Paula;BobsBadDay;911574;BobsBadDay.slave;03-Jan-17;v1.5;BobsBadDay.info;BobsBadDay_v1.5_0637.lha;860005;4306a29b;67d54f690ef6f9f5bcfff191adb8e1e0;75eedbf9df24b84f3b30cfcda220a3933812a60a;http://www.whdload.de/games/BobsBadDay.html;http://hol.abime.net/170;https://amiga.abime.net/games/view/bobs-bad-day;https://www.lemonamiga.com/games/details.php?id=182;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BobsBadDay_v1.5_0637.lha
Bob's Garden (PD);Bob's Garden;Game;Amiga;Maze / Digger;Justin Leck;Justin Leck;;1993;English;2;ECS;PAL;Paula;BobsGarden;66327;BobsGarden.Slave;27-Apr-01;v1.0;BobsGarden.info;BobsGarden_v1.0.lha;50722;ae052c7c;c98a92c1cac9dbb364d48ec4fa4e570f;b6f33dd873581d877ce7d1af1d7db622c2516fc2;http://www.whdload.de/games/BobsGarden.html;http://hol.abime.net/5415;https://amiga.abime.net/games/view/bobs-garden;https://www.lemonamiga.com/games/details.php?id=2053;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BobsGarden_v1.0.lha
Bobo;Bobo;Game;Amiga;Action / Multi Level;Infogrames;Infogrames;;1988;English;1;OCS;PAL;Paula;Bobo;816033;Bobo.Slave;13-Nov-19;v1.1;Bobo.info;Bobo_v1.1.lha;445260;9c4e3570;d40d2fe2d63ac7f5b34fbb7adb3edbb7;faacb944ab08c87f05e72acd631074f9bcdd0eae;http://www.whdload.de/games/Bobo.html;http://hol.abime.net/169;https://amiga.abime.net/games/view/bobo;https://www.lemonamiga.com/games/details.php?id=1613;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bobo_v1.1.lha
Bobo (French);Bobo;Game;Amiga;Action / Multi Level;Infogrames;Infogrames;;1988;French;1;ECS;PAL;Paula;BoboFr;816046;BoboFr.Slave;13-Nov-19;v1.1;BoboFr.info;Bobo_v1.1_Fr_1951.lha;445401;f9c8f36d;538da24c199923ae3765c9f3903bbce4;6f0a42c326da5e5f17402832bbec89300fa23036;http://www.whdload.de/games/Bobo.html;http://hol.abime.net/169;https://amiga.abime.net/games/view/bobo;https://www.lemonamiga.com/games/details.php?id=1613;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/Bobo_v1.1_Fr_1951.lha
Body Blows;Body Blows;Game;Amiga;Beat 'Em Up;Team 17;Team 17;;1993;English;2;ECS;PAL;Paula;BodyBlows;2987439;BodyBlows.slave;20-Mar-23;v2.1;BodyBlows.info;BodyBlows_v2.1_1147.lha;2872176;18795c0a;cbe68d553d2dbda7b4806fcb8f16be3e;fb4bb19cb6886544b9bfee5f101c3b5444a9fbd1;http://www.whdload.de/games/BodyBlows.html;http://hol.abime.net/171;https://amiga.abime.net/games/view/body-blows;https://www.lemonamiga.com/games/details.php?id=183;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BodyBlows_v2.1_1147.lha
Body Blows (AGA);Body Blows;Game;Amiga;Beat 'Em Up;Team 17;Team 17;;1993;English;2;AGA;PAL;Paula;BodyBlowsAGA;2987074;BodyBlowsAGA.slave;20-Mar-23;v2.1;BodyBlowsAGA.info;BodyBlows_v2.1_AGA_1322.lha;2736095;3ffea303;676335cd89fad2417b28c65954af3d3c;d6a712ebb74acdb1f837bbb0534b2aa70e338441;http://www.whdload.de/games/BodyBlows.html;http://hol.abime.net/172;https://amiga.abime.net/games/view/body-blows;https://www.lemonamiga.com/games/details.php?id=2203;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BodyBlows_v2.1_AGA_1322.lha
Body Blows (Fast Mem);Body Blows;Game;Amiga;Beat 'Em Up;Team 17;Team 17;;1993;English;2;ECS;PAL;Paula;BodyBlowsFast;2990184;BodyBlowsFast.Slave;15-May-21;v2.0;BodyBlowsFast.info;BodyBlows_v2.0_Fast_1147.lha;2872363;e00151c8;6bd2b2bdf7e7825134e8ae51fe19b1e6;230f6a7a5ef7b1a6c3a31dc62a1f995327f7eaaf;http://www.whdload.de/games/BodyBlows.html;http://hol.abime.net/171;https://amiga.abime.net/games/view/body-blows;https://www.lemonamiga.com/games/details.php?id=183;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/B/BodyBlows_v2.0_Fast_1147.lha
